market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,24363491,3288,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,358,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17430499,0,6,36342207,53645209,1665597741,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23825832,3288,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,361,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17430499,0,13,35540200,53252380,1665597745,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23430206,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,371,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,5,34950058,52956571,1665597748,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,9,0.0,0.0,0,0.0,0.01,0,17,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,39062883,-2246536,23041870,10336,37.530900178,34.09455798,1.4142,25.282328274,50.563686719,35771489376,19.250593,35826362620,0.9458,-2.76,-1.8142,0.0,-36.708052,140.999918,-19.446212,139.578677,0.0,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,2.899025,2.684458,0.214567,-70.058275,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,37530900178,34.09455798,38.281518181,33426037236,45.019358,45.07312,45.046239,57.476301,375,0,-44.03095,1665597670,60,100000,1,100000,0,214.425345,90.97495,120.348155,1665597698,23.323166,1665597698,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",17307235,0,11,34370789,52659703,1665597751,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,18,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49510769,-2391692,22913860,37401,76.653811705,68.268934662,1.4142,52.655830309,105.309640741,72339989376,16.079672,70274794289,0.19,-2.76,-2.187936481,-0.382063519,-26.210385,140.999918,-8.239512,139.578677,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.331983,3.106907,0.225076,-74.97926,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,76653811705,68.268934662,78.186887939,66930328100,30.251103,30.287229,30.269166,51.804237,397,0,-48.951935,1665597670,60,100000,1,100000,0,224.78045,99.917135,118.275492,1665597760,31.006399,1665597760,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",14061070,0,7,32652250,51767328,1665597760,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,18,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49510769,-2391692,22913860,37401,76.653811705,68.268934662,1.4142,52.655830309,105.309640741,72339989376,16.079672,70274794289,0.19,-2.76,-2.187936481,-0.382063519,-26.210385,140.999918,-8.239512,139.578677,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.331983,3.106907,0.225076,-74.97926,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,76653811705,68.268934662,78.186887939,66930328100,30.251103,30.287229,30.269166,51.804237,397,0,-48.951935,1665597670,60,100000,1,100000,0,224.78045,99.917135,118.275492,1665597760,31.006399,1665597760,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",14061070,0,7,32652250,51767328,1665597760,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,18,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49510769,-2391692,22913860,37401,76.653811705,68.268934662,1.4142,52.655830309,105.309640741,72339989376,16.079672,70274794289,0.572,-2.76,-2.187936481,-6.3519e-05,-31.518522,140.999918,-13.547649,139.578677,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.331983,3.106907,0.225076,-74.97926,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,76653811705,68.268934662,78.186887939,66930328100,30.251103,30.287229,30.269166,51.804237,397,0,-48.951935,1665597670,60,100000,1,100000,0,224.78045,99.917135,118.275492,1665597760,31.006399,1665597760,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",14061070,0,7,32652250,51767328,1665597760,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,18,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49510769,-2391692,22913860,37401,76.653811705,68.268934662,1.4142,52.655830309,105.309640741,72339989376,16.079672,70274794289,0.572,-2.76,-2.187936481,-6.3519e-05,-31.518522,140.999918,-13.547649,139.578677,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.331983,3.106907,0.225076,-74.97926,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,76653811705,68.268934662,78.186887939,66930328100,30.251103,30.287229,30.269166,51.804237,397,0,-48.951935,1665597670,60,100000,1,100000,0,224.78045,99.917135,118.275492,1665597760,31.006399,1665597760,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",14061070,0,7,32652250,51767328,1665597760,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,18,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,49510769,-2391692,22913860,37401,76.653811705,68.268934662,1.4142,52.655830309,105.309640741,72339989376,16.079672,70274794289,0.572,-2.76,-2.187936481,-6.3519e-05,-31.518522,140.999918,-13.547649,139.578677,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.331983,3.106907,0.225076,-74.97926,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,76653811705,68.268934662,78.186887939,66930328100,30.251103,30.287229,30.269166,51.804237,397,0,-48.951935,1665597670,60,100000,1,100000,0,224.78045,99.917135,118.275492,1665597760,31.006399,1665597760,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",14061070,0,7,32652250,51767328,1665597760,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511705,67.568426399,1.4142,52.939897504,105.877764234,72339989376,9.322348,69897710754,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.768089,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511705,67.568426399,78.997481939,66243555294,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511705,67.568426399,1.4142,52.939897504,105.877764234,72339989376,9.322348,69897710754,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.768089,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511705,67.568426399,78.997481939,66243555294,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,77.448511705,67.568426399,1.4142,52.939897504,105.877764234,72339989376,9.322348,69897710754,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.768089,-5.11786,142.353127,36.5685,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,77448511705,67.568426399,78.997481939,66243555294,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,88.240129317,76.983360443,1.4142,60.570796678,121.139269861,82419789376,9.322348,79302865800,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,46.6483,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,88240129317,76.983360443,90.004931902,75473882788,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,8,0.0,0.0,0,0.0,0.01,0,19,2,2,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,60496394,-2478408,21768167,37401,88.240129317,76.983360443,1.4142,60.570796678,121.139269861,82419789376,9.322348,79302865800,0.1285,-3.1112,-2.580908654,-0.401791346,-28.01491,143.743826,-5.11786,142.353127,46.6483,-0.050709708,-0.050709708,-0.050709708,-5.8103e-05,3.590581,3.359226,0.231355,-88.274905,0.0,0.293688,0.038850292,-0.140269708,-0.293919,0.0,0.038855,88240129317,76.983360443,90.004931902,75473882788,28.90661,28.94113,28.92387,50.96091,412,0,-62.24758,1665597670,60,100000,1,100000,0,231.037698,99.695096,124.290719,1665597768,22.289154,1665597768,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",7992079,0,4,31201039,50967351,1665597768,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
